TF	position	average_fragment_coverage	count_of_sites_in_average
CEBPB	335	7.42318567389255	1061
CEBPB	336	7.44863336475024	1061
CEBPB	337	7.46465598491989	1061
CEBPB	338	7.46654099905749	1061
CEBPB	339	7.48350612629595	1061
CEBPB	340	7.49575871819039	1061
CEBPB	341	7.48821866163996	1061
CEBPB	342	7.49764373232799	1061
CEBPB	343	7.47219604147031	1061
CEBPB	344	7.48821866163996	1061
CEBPB	345	7.49481621112158	1061
CEBPB	346	7.49293119698398	1061
CEBPB	347	7.50518378887842	1061
CEBPB	348	7.51743638077286	1061
CEBPB	349	7.51366635249764	1061
CEBPB	350	7.54099905749293	1061
CEBPB	351	7.5296889726673	1061
CEBPB	352	7.54853911404336	1061
CEBPB	353	7.55702167766258	1061
CEBPB	354	7.58623939679548	1061
CEBPB	355	7.5947219604147	1061
CEBPB	356	7.60980207351555	1061
CEBPB	357	7.59943449575872	1061
CEBPB	358	7.61734213006598	1061
CEBPB	359	7.6248821866164	1061
CEBPB	360	7.62111215834119	1061
CEBPB	361	7.60320452403393	1061
CEBPB	362	7.5928369462771	1061
CEBPB	363	7.58812441093308	1061
CEBPB	364	7.62299717247879	1061
CEBPB	365	7.62205466540999	1061
CEBPB	366	7.61922714420358	1061
CEBPB	367	7.63713477851084	1061
CEBPB	368	7.64750235626767	1061
CEBPB	369	7.65315739868049	1061
CEBPB	370	7.65786993402451	1061
CEBPB	371	7.64184731385485	1061
CEBPB	372	7.63147973609802	1061
CEBPB	373	7.62016965127238	1061
CEBPB	374	7.63430725730443	1061
CEBPB	375	7.63053722902922	1061
CEBPB	376	7.61074458058435	1061
CEBPB	377	7.62676720075401	1061
CEBPB	378	7.60131950989632	1061
CEBPB	379	7.61545711592837	1061
CEBPB	380	7.60697455230914	1061
CEBPB	381	7.58812441093308	1061
CEBPB	382	7.60980207351555	1061
CEBPB	383	7.63524976437323	1061
CEBPB	384	7.6248821866164	1061
CEBPB	385	7.61451460885957	1061
CEBPB	386	7.6239396795476	1061
CEBPB	387	7.62016965127238	1061
CEBPB	388	7.63619227144204	1061
CEBPB	389	7.63053722902922	1061
CEBPB	390	7.63807728557964	1061
CEBPB	391	7.59754948162111	1061
CEBPB	392	7.59095193213949	1061
CEBPB	393	7.57964184731386	1061
CEBPB	394	7.61639962299717	1061
CEBPB	395	7.58246936852026	1061
CEBPB	396	7.58341187558907	1061
CEBPB	397	7.57681432610745	1061
CEBPB	398	7.55325164938737	1061
CEBPB	399	7.57398680490104	1061
CEBPB	400	7.57021677662582	1061
MAFF	1	7.44909609895338	2102
MAFF	2	7.4605137963844	2102
MAFF	3	7.4500475737393	2102
MAFF	4	7.4581351094196	2102
MAFF	5	7.49714557564225	2102
MAFF	6	7.50095147478592	2102
MAFF	7	7.48620361560419	2102
MAFF	8	7.50523311132255	2102
MAFF	9	7.5104662226451	2102
MAFF	10	7.50523311132255	2102
MAFF	11	7.54662226450999	2102
MAFF	12	7.5313986679353	2102
MAFF	13	7.54234062797336	2102
MAFF	14	7.53901046622264	2102
MAFF	15	7.5209324452902	2102
MAFF	16	7.52711703139867	2102
MAFF	17	7.52426260704091	2102
MAFF	18	7.54852521408183	2102
MAFF	19	7.54471931493815	2102
MAFF	20	7.53520456707897	2102
MAFF	21	7.56327307326356	2102
MAFF	22	7.5732635585157	2102
MAFF	23	7.58087535680304	2102
MAFF	24	7.56327307326356	2102
MAFF	25	7.59562321598478	2102
MAFF	26	7.5941960038059	2102
MAFF	27	7.61132254995243	2102
MAFF	28	7.62274024738344	2102
MAFF	29	7.61227402473834	2102
MAFF	30	7.60799238820171	2102
MAFF	31	7.62274024738344	2102
MAFF	32	7.63463368220742	2102
MAFF	33	7.65556612749762	2102
MAFF	34	7.68458610846813	2102
MAFF	35	7.69790675547098	2102
MAFF	36	7.69457659372027	2102
MAFF	37	7.67745004757374	2102
MAFF	38	7.6755470980019	2102
MAFF	39	7.69695528068506	2102
MAFF	40	7.69552806850618	2102
MAFF	41	7.72121788772598	2102
MAFF	42	7.709324452902	2102
MAFF	43	7.73929590865842	2102
MAFF	44	7.74548049476689	2102
MAFF	45	7.75071360608944	2102
MAFF	46	7.74024738344434	2102
MAFF	47	7.74405328258801	2102
MAFF	48	7.75261655566127	2102
MAFF	49	7.73977164605138	2102
MAFF	50	7.72930542340628	2102
MAFF	51	7.72740247383444	2102
MAFF	52	7.72549952426261	2102
MAFF	53	7.72454804947669	2102
MAFF	54	7.72026641294006	2102
MAFF	55	7.74548049476689	2102
MAFF	56	7.74262607040913	2102
MAFF	57	7.74976213130352	2102
MAFF	58	7.76070409134158	2102
MAFF	59	7.75356803044719	2102
MAFF	60	7.74928639391056	2102
MAFF	61	7.7488106565176	2102
MAFF	62	7.74405328258801	2102
MAFF	63	7.73882017126546	2102
MAFF	64	7.74024738344434	2102
MAFF	65	7.72692673644148	2102
MAFF	66	7.71550903901047	2102
MAFF	67	7.71646051379638	2102
MAFF	68	7.71408182683159	2102
MAFF	69	7.69505233111323	2102
MAFF	70	7.67887725975262	2102
MAFF	71	7.67221693625119	2102
MAFF	72	7.67364414843007	2102
MAFF	73	7.6650808753568	2102
MAFF	74	7.64795432921028	2102
MAFF	75	7.61560418648906	2102
MAFF	76	7.61417697431018	2102
MAFF	77	7.60894386298763	2102
MAFF	78	7.59895337773549	2102
MAFF	79	7.57516650808754	2102
MAFF	80	7.55946717411989	2102
MAFF	81	7.55661274976213	2102
MAFF	82	7.54091341579448	2102
MAFF	83	7.53568030447193	2102
MAFF	84	7.53092293054234	2102
MAFF	85	7.51094196003806	2102
MAFF	86	7.49571836346337	2102
MAFF	87	7.45908658420552	2102
MAFF	88	7.4581351094196	2102
MAFF	89	7.44814462416746	2102
MAFF	90	7.44243577545195	2102
MAFF	91	7.42150333016175	2102
MAFF	92	7.39295908658421	2102
MAFF	93	7.37392959086584	2102
MAFF	94	7.35775451950523	2102
MAFF	95	7.35442435775452	2102
MAFF	96	7.35061845861085	2102
MAFF	97	7.31113225499524	2102
MAFF	98	7.29971455756422	2102
MAFF	99	7.29352997145576	2102
MAFF	100	7.28782112274025	2102
MAFF	101	7.27354900095147	2102
MAFF	102	7.27925784966698	2102
MAFF	103	7.27402473834443	2102
MAFF	104	7.27307326355852	2102
MAFF	105	7.2592768791627	2102
MAFF	106	7.25499524262607	2102
MAFF	107	7.23263558515699	2102
MAFF	108	7.23073263558516	2102
MAFF	109	7.22454804947669	2102
MAFF	110	7.20504281636537	2102
MAFF	111	7.19077069457659	2102
MAFF	112	7.1569933396765	2102
MAFF	113	7.13701236917222	2102
MAFF	114	7.11370123691722	2102
MAFF	115	7.08420551855376	2102
MAFF	116	7.07278782112274	2102
MAFF	117	7.04852521408183	2102
MAFF	118	7.03425309229305	2102
MAFF	119	7.00095147478592	2102
MAFF	120	6.98810656517602	2102
MAFF	121	6.9790675547098	2102
MAFF	122	6.97288296860133	2102
MAFF	123	6.9372026641294	2102
MAFF	124	6.92721217887726	2102
MAFF	125	6.9162702188392	2102
MAFF	126	6.89391056137012	2102
MAFF	127	6.8767840152236	2102
MAFF	128	6.85156993339676	2102
MAFF	129	6.83824928639391	2102
MAFF	130	6.80875356803045	2102
MAFF	131	6.78639391056137	2102
MAFF	132	6.76450999048525	2102
MAFF	133	6.73977164605138	2102
MAFF	134	6.71075166508087	2102
MAFF	135	6.68315889628925	2102
MAFF	136	6.68030447193149	2102
MAFF	137	6.64319695528069	2102
MAFF	138	6.6232159847764	2102
MAFF	139	6.60323501427212	2102
MAFF	140	6.57373929590866	2102
MAFF	141	6.54329210275928	2102
MAFF	142	6.51474785918173	2102
MAFF	143	6.49476688867745	2102
MAFF	144	6.48620361560419	2102
MAFF	145	6.47764034253092	2102
MAFF	146	6.45623215984776	2102
MAFF	147	6.42578496669838	2102
MAFF	148	6.40723120837298	2102
MAFF	149	6.38534728829686	2102
MAFF	150	6.38011417697431	2102
MAFF	151	6.35442435775452	2102
MAFF	152	6.33349191246432	2102
MAFF	153	6.32635585156993	2102
MAFF	154	6.28496669838249	2102
MAFF	155	6.26308277830637	2102
MAFF	156	6.23549000951475	2102
MAFF	157	6.23168411037108	2102
MAFF	158	6.22740247383444	2102
MAFF	159	6.21646051379638	2102
MAFF	160	6.16698382492864	2102
MAFF	161	6.13558515699334	2102
MAFF	162	6.11417697431018	2102
MAFF	163	6.08277830637488	2102
MAFF	164	6.05946717411989	2102
MAFF	165	6.04852521408183	2102
MAFF	166	6.03092293054234	2102
MAFF	167	6.03330161750714	2102
MAFF	168	6.00047573739296	2102
MAFF	169	5.98334919124643	2102
MAFF	170	5.95195052331113	2102
MAFF	171	5.91341579448145	2102
MAFF	172	5.88772597526166	2102
MAFF	173	5.85823025689819	2102
MAFF	174	5.86679352997146	2102
MAFF	175	5.83634633682207	2102
MAFF	176	5.82635585156993	2102
MAFF	177	5.81779257849667	2102
MAFF	178	5.79210275927688	2102
MAFF	179	5.77973358705994	2102
MAFF	180	5.76450999048525	2102
MAFF	181	5.77117031398668	2102
MAFF	182	5.77117031398668	2102
MAFF	183	5.78068506184586	2102
MAFF	184	5.77117031398668	2102
MAFF	185	5.77497621313035	2102
MAFF	186	5.77117031398668	2102
MAFF	187	5.77354900095147	2102
MAFF	188	5.74310180780209	2102
MAFF	189	5.73786869647954	2102
MAFF	190	5.709324452902	2102
MAFF	191	5.70076117982873	2102
MAFF	192	5.70647002854424	2102
MAFF	193	5.76926736441484	2102
MAFF	194	5.84776403425309	2102
MAFF	195	5.84205518553758	2102
MAFF	196	5.8430066603235	2102
MAFF	197	5.87583254043768	2102
MAFF	198	5.83158896289248	2102
MAFF	199	5.86346336822074	2102
MAFF	200	5.82778306374881	2102
MAFF	201	5.86441484300666	2102
MAFF	202	5.85299714557564	2102
MAFF	203	5.90057088487155	2102
MAFF	204	5.87250237868697	2102
MAFF	205	5.86822074215033	2102
MAFF	206	5.87488106565176	2102
MAFF	207	5.7407231208373	2102
MAFF	208	5.70409134157945	2102
MAFF	209	5.69457659372027	2102
MAFF	210	5.67411988582303	2102
MAFF	211	5.69933396764986	2102
MAFF	212	5.70884871550904	2102
MAFF	213	5.70742150333016	2102
MAFF	214	5.70456707897241	2102
MAFF	215	5.70361560418649	2102
MAFF	216	5.70504281636537	2102
MAFF	217	5.72169362511893	2102
MAFF	218	5.71883920076118	2102
MAFF	219	5.73073263558516	2102
MAFF	220	5.72169362511893	2102
MAFF	221	5.72740247383444	2102
MAFF	222	5.74310180780209	2102
MAFF	223	5.76879162702188	2102
MAFF	224	5.7802093244529	2102
MAFF	225	5.81446241674596	2102
MAFF	226	5.83777354900095	2102
MAFF	227	5.85442435775452	2102
MAFF	228	5.86536631779258	2102
MAFF	229	5.89676498572788	2102
MAFF	230	5.91389153187441	2102
MAFF	231	5.92626070409134	2102
MAFF	232	5.93767840152236	2102
MAFF	233	5.96431969552807	2102
MAFF	234	5.94624167459562	2102
MAFF	235	5.95528068506185	2102
MAFF	236	5.95147478591817	2102
MAFF	237	5.97764034253092	2102
MAFF	238	5.99048525214082	2102
MAFF	239	6.00190294957184	2102
MAFF	240	6.03615604186489	2102
MAFF	241	6.06374881065652	2102
MAFF	242	6.08753568030447	2102
MAFF	243	6.13225499524263	2102
MAFF	244	6.14747859181732	2102
MAFF	245	6.17411988582303	2102
MAFF	246	6.18744053282588	2102
MAFF	247	6.19410085632731	2102
MAFF	248	6.21265461465271	2102
MAFF	249	6.21836346336822	2102
MAFF	250	6.22312083729781	2102
MAFF	251	6.23786869647954	2102
MAFF	252	6.25309229305423	2102
MAFF	253	6.26213130352046	2102
MAFF	254	6.28591817316841	2102
MAFF	255	6.31351094196004	2102
MAFF	256	6.33349191246432	2102
MAFF	257	6.34681255946717	2102
MAFF	258	6.35537583254044	2102
MAFF	259	6.3534728829686	2102
MAFF	260	6.38249286393911	2102
MAFF	261	6.4058039961941	2102
MAFF	262	6.4395813510942	2102
MAFF	263	6.46669838249286	2102
MAFF	264	6.47526165556613	2102
MAFF	265	6.51902949571836	2102
MAFF	266	6.5651760228354	2102
MAFF	267	6.59324452901998	2102
MAFF	268	6.60561370123692	2102
MAFF	269	6.60371075166508	2102
MAFF	270	6.61845861084681	2102
MAFF	271	6.64367269267364	2102
MAFF	272	6.65080875356803	2102
MAFF	273	6.66270218839201	2102
MAFF	274	6.65794481446242	2102
MAFF	275	6.67269267364415	2102
MAFF	276	6.68411037107517	2102
MAFF	277	6.66793529971456	2102
MAFF	278	6.70504281636537	2102
MAFF	279	6.73501427212179	2102
MAFF	280	6.75404376784015	2102
MAFF	281	6.77497621313035	2102
MAFF	282	6.79733587059943	2102
MAFF	283	6.81826831588963	2102
MAFF	284	6.83634633682207	2102
MAFF	285	6.87773549000952	2102
MAFF	286	6.89200761179829	2102
MAFF	287	6.92626070409134	2102
MAFF	288	6.95099904852521	2102
MAFF	289	6.96289248334919	2102
MAFF	290	6.99381541389153	2102
MAFF	291	7.02140818268316	2102
MAFF	292	7.05280685061846	2102
MAFF	293	7.07659372026641	2102
MAFF	294	7.09562321598478	2102
MAFF	295	7.11322549952426	2102
MAFF	296	7.13986679352997	2102
MAFF	297	7.17411988582303	2102
MAFF	298	7.20028544243578	2102
MAFF	299	7.20599429115128	2102
MAFF	300	7.22264509990485	2102
MAFF	301	7.23739295908658	2102
MAFF	302	7.24548049476689	2102
MAFF	303	7.23406279733587	2102
MAFF	304	7.25166508087536	2102
MAFF	305	7.27307326355852	2102
MAFF	306	7.27640342530923	2102
MAFF	307	7.30399619410086	2102
MAFF	308	7.3011417697431	2102
MAFF	309	7.32302568981922	2102
MAFF	310	7.30970504281637	2102
MAFF	311	7.3220742150333	2102
MAFF	312	7.33729781160799	2102
MAFF	313	7.34157944814462	2102
MAFF	314	7.36060894386299	2102
MAFF	315	7.36964795432921	2102
MAFF	316	7.38439581351094	2102
MAFF	317	7.39010466222645	2102
MAFF	318	7.37535680304472	2102
MAFF	319	7.40152235965747	2102
MAFF	320	7.39961941008563	2102
MAFF	321	7.41722169362512	2102
MAFF	322	7.4348239771646	2102
MAFF	323	7.43910561370124	2102
MAFF	324	7.44433872502379	2102
MAFF	325	7.46003805899144	2102
MAFF	326	7.45432921027593	2102
MAFF	327	7.4476688867745	2102
MAFF	328	7.43529971455756	2102
MAFF	329	7.44481446241675	2102
MAFF	330	7.45908658420552	2102
MAFF	331	7.43292102759277	2102
MAFF	332	7.44243577545195	2102
MAFF	333	7.44196003805899	2102
MAFF	334	7.4790675547098	2102
MAFF	335	7.50095147478592	2102
MAFF	336	7.50570884871551	2102
MAFF	337	7.4919124643197	2102
MAFF	338	7.48905803996194	2102
MAFF	339	7.47335870599429	2102
MAFF	340	7.46669838249286	2102
MAFF	341	7.47288296860133	2102
MAFF	342	7.47811607992388	2102
MAFF	343	7.48905803996194	2102
MAFF	344	7.51950523311132	2102
MAFF	345	7.52188392007612	2102
MAFF	346	7.50047573739296	2102
MAFF	347	7.5128449096099	2102
MAFF	348	7.51474785918173	2102
MAFF	349	7.50999048525214	2102
MAFF	350	7.5128449096099	2102
MAFF	351	7.53092293054234	2102
MAFF	352	7.54138915318744	2102
MAFF	353	7.53758325404377	2102
MAFF	354	7.5523311132255	2102
MAFF	355	7.56707897240723	2102
MAFF	356	7.55994291151285	2102
MAFF	357	7.56945765937203	2102
MAFF	358	7.58610846812559	2102
MAFF	359	7.59229305423406	2102
MAFF	360	7.59514747859182	2102
MAFF	361	7.58896289248335	2102
MAFF	362	7.58658420551855	2102
MAFF	363	7.56565176022835	2102
MAFF	364	7.58087535680304	2102
MAFF	365	7.59229305423406	2102
MAFF	366	7.59039010466223	2102
MAFF	367	7.58325404376784	2102
MAFF	368	7.60038058991437	2102
MAFF	369	7.62749762131303	2102
MAFF	370	7.62178877259753	2102
MAFF	371	7.62416745956232	2102
MAFF	372	7.63558515699334	2102
MAFF	373	7.65794481446242	2102
MAFF	374	7.6779257849667	2102
MAFF	375	7.67459562321598	2102
MAFF	376	7.66983824928639	2102
MAFF	377	7.65128449096099	2102
MAFF	378	7.66460513796384	2102
MAFF	379	7.68125594671741	2102
MAFF	380	7.68934348239772	2102
MAFF	381	7.68886774500476	2102
MAFF	382	7.67221693625119	2102
MAFF	383	7.66698382492864	2102
MAFF	384	7.64224548049477	2102
MAFF	385	7.65080875356803	2102
MAFF	386	7.64843006660324	2102
MAFF	387	7.64985727878211	2102
MAFF	388	7.66936251189343	2102
MAFF	389	7.66460513796384	2102
MAFF	390	7.64557564224548	2102
MAFF	391	7.64843006660324	2102
MAFF	392	7.65128449096099	2102
MAFF	393	7.66888677450048	2102
MAFF	394	7.65984776403425	2102
MAFF	395	7.66270218839201	2102
MAFF	396	7.6465271170314	2102
MAFF	397	7.62702188392008	2102
MAFF	398	7.61845861084681	2102
MAFF	399	7.64843006660324	2102
MAFF	400	7.64129400570885	2102
CREB3L1	1	6.23406940063091	1585
CREB3L1	2	6.24353312302839	1585
CREB3L1	3	6.27760252365931	1585
CREB3L1	4	6.28328075709779	1585
CREB3L1	5	6.24794952681388	1585
CREB3L1	6	6.27192429022082	1585
CREB3L1	7	6.26435331230284	1585
CREB3L1	8	6.26435331230284	1585
CREB3L1	9	6.26246056782334	1585
CREB3L1	10	6.24794952681388	1585
CREB3L1	11	6.29085173501577	1585
CREB3L1	12	6.34511041009464	1585
CREB3L1	13	6.35583596214511	1585
CREB3L1	14	6.37476340694006	1585
CREB3L1	15	6.33880126182965	1585
CREB3L1	16	6.34889589905363	1585
CREB3L1	17	6.32681388012618	1585
CREB3L1	18	6.33943217665615	1585
CREB3L1	19	6.34889589905363	1585
CREB3L1	20	6.35205047318612	1585
CREB3L1	21	6.28958990536278	1585
CREB3L1	22	6.29652996845426	1585
CREB3L1	23	6.34637223974763	1585
CREB3L1	24	6.34258675078864	1585
CREB3L1	25	6.35078864353312	1585
CREB3L1	26	6.33943217665615	1585
CREB3L1	27	6.31356466876972	1585
CREB3L1	28	6.32555205047319	1585
CREB3L1	29	6.33627760252366	1585
CREB3L1	30	6.33312302839117	1585
CREB3L1	31	6.32744479495268	1585
CREB3L1	32	6.34132492113565	1585
CREB3L1	33	6.34006309148265	1585
CREB3L1	34	6.3186119873817	1585
CREB3L1	35	6.28454258675079	1585
CREB3L1	36	6.28517350157729	1585
CREB3L1	37	6.2801261829653	1585
CREB3L1	38	6.23470031545741	1585
CREB3L1	39	6.24731861198738	1585
CREB3L1	40	6.201261829653	1585
CREB3L1	41	6.19747634069401	1585
CREB3L1	42	6.21072555205047	1585
CREB3L1	43	6.19495268138801	1585
CREB3L1	44	6.21072555205047	1585
CREB3L1	45	6.201261829653	1585
CREB3L1	46	6.20441640378549	1585
CREB3L1	47	6.19116719242902	1585
CREB3L1	48	6.19621451104101	1585
CREB3L1	49	6.17160883280757	1585
CREB3L1	50	6.16782334384858	1585
CREB3L1	51	6.17160883280757	1585
CREB3L1	52	6.14952681388013	1585
CREB3L1	53	6.13564668769716	1585
CREB3L1	54	6.11104100946372	1585
CREB3L1	55	6.08832807570978	1585
CREB3L1	56	6.07003154574133	1585
CREB3L1	57	6.0794952681388	1585
CREB3L1	58	6.08580441640379	1585
CREB3L1	59	6.07003154574133	1585
CREB3L1	60	6.04605678233438	1585
CREB3L1	61	6.03154574132492	1585
CREB3L1	62	6.02145110410095	1585
CREB3L1	63	6.02208201892744	1585
CREB3L1	64	6.02586750788643	1585
CREB3L1	65	6.0416403785489	1585
CREB3L1	66	6.01451104100946	1585
CREB3L1	67	6.001261829653	1585
CREB3L1	68	5.99432176656151	1585
CREB3L1	69	5.97791798107256	1585
CREB3L1	70	5.96340694006309	1585
CREB3L1	71	5.96593059936909	1585
CREB3L1	72	5.92492113564669	1585
CREB3L1	73	5.94258675078864	1585
CREB3L1	74	5.89526813880126	1585
CREB3L1	75	5.90157728706625	1585
CREB3L1	76	5.90220820189274	1585
CREB3L1	77	5.90031545741325	1585
CREB3L1	78	5.86119873817035	1585
CREB3L1	79	5.8782334384858	1585
CREB3L1	80	5.89148264984227	1585
CREB3L1	81	5.87570977917981	1585
CREB3L1	82	5.84731861198738	1585
CREB3L1	83	5.84858044164038	1585
CREB3L1	84	5.85804416403785	1585
CREB3L1	85	5.8416403785489	1585
CREB3L1	86	5.8018927444795	1585
CREB3L1	87	5.8006309148265	1585
CREB3L1	88	5.81261829652997	1585
CREB3L1	89	5.8410094637224	1585
CREB3L1	90	5.83091482649842	1585
CREB3L1	91	5.85804416403785	1585
CREB3L1	92	5.82902208201893	1585
CREB3L1	93	5.80630914826498	1585
CREB3L1	94	5.76340694006309	1585
CREB3L1	95	5.74321766561514	1585
CREB3L1	96	5.71608832807571	1585
CREB3L1	97	5.67192429022082	1585
CREB3L1	98	5.64984227129338	1585
CREB3L1	99	5.64605678233438	1585
CREB3L1	100	5.64227129337539	1585
CREB3L1	101	5.64290220820189	1585
CREB3L1	102	5.62082018927445	1585
CREB3L1	103	5.58990536277603	1585
CREB3L1	104	5.598738170347	1585
CREB3L1	105	5.59179810725552	1585
CREB3L1	106	5.58485804416404	1585
CREB3L1	107	5.57539432176656	1585
CREB3L1	108	5.58548895899054	1585
CREB3L1	109	5.58990536277603	1585
CREB3L1	110	5.56971608832808	1585
CREB3L1	111	5.56782334384858	1585
CREB3L1	112	5.57981072555205	1585
CREB3L1	113	5.58675078864353	1585
CREB3L1	114	5.6018927444795	1585
CREB3L1	115	5.59621451104101	1585
CREB3L1	116	5.59369085173502	1585
CREB3L1	117	5.58233438485804	1585
CREB3L1	118	5.57665615141956	1585
CREB3L1	119	5.55520504731861	1585
CREB3L1	120	5.58170347003155	1585
CREB3L1	121	5.57034700315457	1585
CREB3L1	122	5.57097791798107	1585
CREB3L1	123	5.54447949526814	1585
CREB3L1	124	5.52681388012618	1585
CREB3L1	125	5.53501577287066	1585
CREB3L1	126	5.5583596214511	1585
CREB3L1	127	5.57602523659306	1585
CREB3L1	128	5.57097791798107	1585
CREB3L1	129	5.57854889589905	1585
CREB3L1	130	5.59053627760252	1585
CREB3L1	131	5.58359621451104	1585
CREB3L1	132	5.59053627760252	1585
CREB3L1	133	5.6018927444795	1585
CREB3L1	134	5.60441640378549	1585
CREB3L1	135	5.60252365930599	1585
CREB3L1	136	5.58548895899054	1585
CREB3L1	137	5.53690851735016	1585
CREB3L1	138	5.52996845425868	1585
CREB3L1	139	5.5205047318612	1585
CREB3L1	140	5.48769716088328	1585
CREB3L1	141	5.44479495268139	1585
CREB3L1	142	5.38485804416404	1585
CREB3L1	143	5.37476340694006	1585
CREB3L1	144	5.35331230283912	1585
CREB3L1	145	5.30536277602524	1585
CREB3L1	146	5.25236593059937	1585
CREB3L1	147	5.25362776025237	1585
CREB3L1	148	5.24668769716088	1585
CREB3L1	149	5.23785488958991	1585
CREB3L1	150	5.23596214511041	1585
CREB3L1	151	5.2384858044164	1585
CREB3L1	152	5.24479495268139	1585
CREB3L1	153	5.21261829652997	1585
CREB3L1	154	5.20504731861199	1585
CREB3L1	155	5.201261829653	1585
CREB3L1	156	5.19621451104101	1585
CREB3L1	157	5.19305993690852	1585
CREB3L1	158	5.19495268138801	1585
CREB3L1	159	5.14889589905363	1585
CREB3L1	160	5.12618296529968	1585
CREB3L1	161	5.13249211356467	1585
CREB3L1	162	5.10788643533123	1585
CREB3L1	163	5.10283911671924	1585
CREB3L1	164	5.05236593059937	1585
CREB3L1	165	5.05110410094637	1585
CREB3L1	166	5.06119873817035	1585
CREB3L1	167	5.06687697160883	1585
CREB3L1	168	5.07760252365931	1585
CREB3L1	169	5.0807570977918	1585
CREB3L1	170	5.06561514195584	1585
CREB3L1	171	5.05236593059937	1585
CREB3L1	172	5.03596214511041	1585
CREB3L1	173	5.01577287066246	1585
CREB3L1	174	4.99684542586751	1585
CREB3L1	175	4.97350157728707	1585
CREB3L1	176	4.93186119873817	1585
CREB3L1	177	4.92681388012618	1585
CREB3L1	178	4.9179810725552	1585
CREB3L1	179	4.92618296529968	1585
CREB3L1	180	4.89274447949527	1585
CREB3L1	181	4.85867507886435	1585
CREB3L1	182	4.83470031545741	1585
CREB3L1	183	4.82018927444795	1585
CREB3L1	184	4.82839116719243	1585
CREB3L1	185	4.80567823343849	1585
CREB3L1	186	4.82965299684543	1585
CREB3L1	187	4.8	1585
CREB3L1	188	4.81324921135647	1585
CREB3L1	189	4.81766561514196	1585
CREB3L1	190	4.81766561514196	1585
CREB3L1	191	4.83028391167192	1585
CREB3L1	192	4.81324921135647	1585
CREB3L1	193	4.84227129337539	1585
CREB3L1	194	4.82776025236593	1585
CREB3L1	195	4.86940063091483	1585
CREB3L1	196	4.8384858044164	1585
CREB3L1	197	4.84731861198738	1585
CREB3L1	198	4.83470031545741	1585
CREB3L1	199	4.85804416403785	1585
CREB3L1	200	4.79747634069401	1585
CREB3L1	201	4.79747634069401	1585
CREB3L1	202	4.84668769716088	1585
CREB3L1	203	4.82523659305994	1585
CREB3L1	204	4.84794952681388	1585
CREB3L1	205	4.82460567823344	1585
CREB3L1	206	4.82649842271293	1585
CREB3L1	207	4.81324921135647	1585
CREB3L1	208	4.78044164037855	1585
CREB3L1	209	4.81640378548896	1585
CREB3L1	210	4.82712933753943	1585
CREB3L1	211	4.82271293375394	1585
